time,open,high,low,close,volume,ema20,ema50,rsi14
6/26/2025 11:00,107389,107403.02,107117.65,107325.41,413.36685,107445.9889,106638.788,50.66738458
6/26/2025 12:00,107325.42,107421.57,107033.33,107122.48,385.28934,107415.1785,106657.7563,46.47255381
6/26/2025 13:00,107122.47,107348.52,106817.64,106960.01,798.08785,107371.8292,106669.6094,43.37621006
6/26/2025 14:00,106960.01,107765.55,106884.31,107436.6,711.91004,107377.9978,106699.6875,53.22200268
6/26/2025 15:00,107436.6,107515.5,106562.5,107313.6,727.84181,107371.8647,106723.7625,50.76847621
6/26/2025 16:00,107313.61,107410.94,107009.28,107196.05,326.30789,107355.1204,106742.2835,48.46881357
6/26/2025 17:00,107196.06,107442.84,107145.38,107192.99,275.62731,107339.6794,106759.9583,48.40734336
6/26/2025 18:00,107192.99,107580,107137.03,107384.1,289.91325,107343.91,106784.4344,52.46230823
6/26/2025 19:00,107384.11,107669.74,107328,107532.98,360.79815,107361.9166,106813.7892,55.40295538
6/26/2025 20:00,107532.97,108000,107451.95,107766.29,497.91662,107400.4284,106851.1421,59.61863412
6/26/2025 21:00,107766.3,107799.99,106850,107029.6,462.11523,107365.1114,106858.1405,45.11647433
6/26/2025 22:00,107029.59,107235.29,106961.94,106992.59,243.89497,107329.6332,106863.413,44.53043522
6/26/2025 23:00,106992.59,107063.05,106865.56,106947.06,295.4715,107293.1976,106866.6933,43.77707714
6/27/2025 0:00,106947.06,107179.8,106650.26,106675.22,332.61058,107234.3426,106859.1845,39.48224006
6/27/2025 1:00,106675.21,107229.95,106438.33,107122.81,490.44969,107223.7205,106869.5228,48.44993535
6/27/2025 2:00,107122.8,107300,107062.42,107253.6,277.3313,107226.5661,106884.5846,50.7466782
6/27/2025 3:00,107253.59,107515.28,107168.79,107477.76,371.91271,107250.4894,106907.8464,54.48921235
6/27/2025 4:00,107477.76,107568.68,107360.65,107497.06,282.76941,107273.9723,106930.9528,54.80761697
6/27/2025 5:00,107497.07,107550,107267.73,107267.74,285.13466,107273.3787,106944.1602,50.30423421
6/27/2025 6:00,107267.73,107385.24,107202.67,107278.82,187.40893,107273.8969,106957.2841,50.51580076
6/27/2025 7:00,107278.82,107735.34,106850,106869.71,1190.74662,107235.4029,106953.8498,43.20238372
6/27/2025 8:00,106869.72,107087.85,106679.98,106998.53,756.49658,107212.8436,106955.602,45.86027391
6/27/2025 9:00,106998.54,107137.64,106786.47,107083.8,1011.48795,107200.5538,106960.6294,47.60798514
6/27/2025 10:00,107083.81,107159.95,106953.02,106995.32,328.42336,107181.0077,106961.9898,45.95039776
6/27/2025 11:00,106995.33,107147.83,106921.66,106983.6,221.66755,107162.2069,106962.8372,45.72330597
6/27/2025 12:00,106983.6,107200,106601.64,106692.9,489.40703,107117.511,106952.2515,40.39117561
6/27/2025 13:00,106692.89,106982.4,106356.76,106820.99,613.57127,107089.2709,106947.1039,43.51680353
6/27/2025 14:00,106821,107105.43,106370.44,106557.79,2106.24243,107038.6537,106931.8367,38.99239348
6/27/2025 15:00,106557.79,107407.14,106485.37,107308.25,495.30793,107064.3296,106946.598,53.75585181
6/27/2025 16:00,107308.25,107709.22,107094.03,107480.1,678.72532,107103.9267,106967.5197,56.36016883
6/27/2025 17:00,107480.1,107497.16,106477.34,106875.75,501.2309,107082.1956,106963.9209,46.45253106
6/27/2025 18:00,106875.75,107000,106446.45,106704.6,440.83658,107046.2341,106953.7514,44.08879426
6/27/2025 19:00,106704.6,107020.66,106594.1,106801.02,366.69076,107022.8804,106947.762,45.7631925
6/27/2025 20:00,106801.02,107130.36,106794.33,107119.5,254.52948,107032.0823,106954.4968,50.98464982
6/27/2025 21:00,107119.5,107277.99,107038.54,107052.01,231.16317,107033.9802,106958.3208,49.88857386
6/27/2025 22:00,107052.01,107190.21,107052.01,107100.7,148.83751,107040.3344,106963.9043,50.71181873
6/27/2025 23:00,107100.7,107171.23,106961.7,107047.59,169.4587,107041.0254,106967.1861,49.75170767
6/28/2025 0:00,107047.58,107176.68,106847.59,107064.19,284.90876,107043.2316,106970.9902,50.06990108
6/28/2025 1:00,107064.2,107129.33,106811.51,107066.19,193.38505,107045.4181,106974.7235,50.11089149
6/28/2025 2:00,107066.19,107200,107015.7,107110,154.46239,107051.5688,106980.0285,51.05870561
6/28/2025 3:00,107110.01,107347.1,107080.27,107300.13,142.29084,107075.2413,106992.5815,55.04996155
6/28/2025 4:00,107300.13,107310.9,107183.29,107191.19,92.66137,107086.284,107000.3701,52.4124753
6/28/2025 5:00,107191.2,107317,107185.32,107294.8,127.55204,107106.1427,107011.9163,54.63844918
6/28/2025 6:00,107294.81,107449.07,107294.8,107412.07,119.62237,107135.2786,107027.6086,57.08527586
6/28/2025 7:00,107412.07,107496.12,107400.68,107485,157.78581,107168.5854,107045.5455,58.58155651
6/28/2025 8:00,107485.01,107493.07,107347.85,107379.99,100.63716,107188.7192,107058.661,55.57679924
6/28/2025 9:00,107380,107380,107275,107307.99,109.33753,107200.0783,107068.4386,53.54872368
6/28/2025 10:00,107308,107376.89,107252.6,107274.41,117.47879,107207.1575,107076.5159,52.58492846
6/28/2025 11:00,107274.41,107373.4,107270.37,107373.39,88.84492,107222.9892,107088.158,55.14748739
6/28/2025 12:00,107373.39,107373.4,107292.44,107341.34,109.02275,107234.2607,107098.0868,54.12739422
6/28/2025 13:00,107341.34,107354.82,107084.15,107101.78,222.67132,107221.6435,107098.2316,47.11249878
6/28/2025 14:00,107101.79,107258.35,107101.78,107204.8,128.87426,107220.0393,107102.4107,50.1070724
6/28/2025 15:00,107204.81,107577.75,107190.21,107449.28,254.30559,107241.8718,107116.0135,56.41422316
6/28/2025 16:00,107449.28,107520.32,107253.22,107295.84,215.26558,107247.0116,107123.0655,51.97347716
6/28/2025 17:00,107295.85,107542.5,107295.13,107465.12,116.29548,107267.7838,107136.4794,56.08092667
6/28/2025 18:00,107465.13,107465.13,107260.64,107318,97.82363,107272.5663,107143.5978,51.92455282
6/28/2025 19:00,107318,107339.38,107225.74,107225.74,69.70492,107268.1067,107146.8191,49.44948224
6/28/2025 20:00,107225.74,107235.4,107154.62,107169.52,80.40679,107258.7175,107147.7093,47.94958418
6/28/2025 21:00,107169.52,107347.65,107169.52,107331.38,82.17435,107265.6377,107154.9121,52.42385833
6/28/2025 22:00,107331.37,107378.37,107257.09,107370.61,141.59714,107275.6351,107163.3708,53.46789216
6/28/2025 23:00,107370.61,107370.62,107282.72,107296.79,75.06468,107277.6498,107168.603,51.19141699
6/29/2025 0:00,107296.79,107500,107254.16,107475.92,216.23676,107296.5327,107180.6546,56.07825971
6/29/2025 1:00,107475.91,107475.92,107310.53,107311,101.25733,107297.9105,107185.7662,51.01405034
6/29/2025 2:00,107311,107355.06,107172.52,107307.48,143.34108,107298.8219,107190.5393,50.90837822
6/29/2025 3:00,107307.47,107307.48,107189.86,107210.78,73.19936,107290.437,107191.333,47.96871755
6/29/2025 4:00,107210.78,107272.77,107210.77,107264.15,55.66311,107287.9334,107194.1886,49.69524078
6/29/2025 5:00,107264.16,107310,107205.82,107309.99,65.97827,107290.0341,107198.7298,51.19326804
6/29/2025 6:00,107310,107385.92,107309.99,107376.95,104.8323,107298.3118,107205.7189,53.37732206
6/29/2025 7:00,107376.96,107402.18,107330,107402.18,114.10295,107308.204,107213.4232,54.20880269
6/29/2025 8:00,107402.17,107719.58,107402.17,107693.85,317.48769,107344.9322,107232.2635,62.52862018
6/29/2025 9:00,107693.85,107972.74,107627.49,107891.64,417.03479,107396.9996,107258.1214,66.91815747
6/29/2025 10:00,107891.64,108297.89,107849.61,108153.26,789.94745,107469.0244,107293.2249,71.64900225
6/29/2025 11:00,108153.25,108484,108096.56,108477.11,464.45774,107565.0325,107339.6517,76.1883736
6/29/2025 12:00,108477.12,108528.5,108033,108189.88,374.4257,107624.5418,107372.994,66.08228712
6/29/2025 13:00,108189.88,108228.28,108012.82,108051.52,254.59705,107665.2064,107399.6029,61.82783367
6/29/2025 14:00,108051.53,108215.12,107777.77,107948.08,346.17479,107692.1468,107421.1118,58.78093612
6/29/2025 15:00,107948.07,108034.13,107650,107750.72,345.2614,107697.7252,107434.0376,53.37617417
6/29/2025 16:00,107750.72,107792.05,107320,107552.03,545.10349,107683.8494,107438.6648,48.53757442
6/29/2025 17:00,107552.03,107592.17,107316.46,107544.44,341.27998,107670.5723,107442.8128,48.35723769
6/29/2025 18:00,107544.44,107718.02,107445.4,107640.01,195.17898,107667.6616,107450.546,50.8342778
6/29/2025 19:00,107640.01,107640.01,107365.96,107406.81,106.96705,107642.8186,107448.8309,45.14421193
6/29/2025 20:00,107406.8,107494.06,107359.78,107359.79,127.90868,107615.8635,107445.3391,44.07300817
6/29/2025 21:00,107359.79,107734.59,107250,107543.48,254.81614,107608.9699,107449.1878,49.14938441
6/29/2025 22:00,107543.48,108277.23,107543.48,108079.9,562.58019,107653.8203,107473.9216,60.4415197
6/29/2025 23:00,108079.91,108436.47,108013.28,108356.93,513.90412,107720.7832,107508.5493,64.79013279
6/30/2025 0:00,108356.93,108789.99,108255.81,108713.81,695.19445,107815.3572,107555.8145,69.44933844
6/30/2025 1:00,108713.8,108770,108396.18,108493.93,354.63098,107879.9831,107592.6033,63.84383455
6/30/2025 2:00,108493.92,108652,108445.01,108479.81,283.7017,107937.1095,107627.3957,63.48944434
6/30/2025 3:00,108479.99,108580,108419.56,108503.74,230.64114,107991.0743,107661.7622,63.85562563
6/30/2025 4:00,108503.74,108538.76,108301.6,108314.99,265.0143,108021.9234,107687.379,58.84261502
6/30/2025 5:00,108314.98,108380,108168.48,108280.65,230.27709,108046.5641,107710.6445,57.95124052
6/30/2025 6:00,108280.66,108299.99,107518.88,107571.72,588.6705,108001.3408,107705.1965,43.35112316
6/30/2025 7:00,107571.73,107746.13,107481.31,107614.08,497.31364,107964.4588,107701.6233,44.25485163
6/30/2025 8:00,107614.07,107747.76,107459,107512.89,368.679,107921.4523,107694.222,42.51020997
6/30/2025 9:00,107512.89,107704.98,107466.18,107478.77,269.13675,107879.2921,107685.7729,41.91025076
6/30/2025 10:00,107478.78,107649.5,107400,107649.49,263.79321,107857.4061,107684.35,46.01565889
6/30/2025 11:00,107649.5,107964.33,107624.99,107654.2,340.59546,107838.0532,107683.1677,46.12877771
6/30/2025 12:00,107654.21,107824.31,107561.16,107570.58,362.20383,107812.5795,107678.7525,44.351917
6/30/2025 13:00,107570.59,107858.79,107482.56,107525.49,546.11194,107785.2377,107672.7422,43.38153855
6/30/2025 14:00,107525.49,107641.31,106777.77,106803.32,1166.01856,107691.7217,107638.6472,31.49581769
6/30/2025 15:00,106803.32,107796.2,106733.33,107580.46,905.70004,107681.1254,107636.3653,48.00503169
6/30/2025 16:00,107580.47,107807.94,107281.5,107599.96,413.06794,107673.3953,107634.9377,48.34144379
6/30/2025 17:00,107599.96,107792.99,107429.39,107462.94,346.53424,107653.352,107628.1927,46.08510205
6/30/2025 18:00,107462.95,107614.9,107116.4,107242.01,230.18635,107614.1765,107613.0482,42.63003587
6/30/2025 19:00,107242,107794.19,107212.6,107745.97,325.03838,107626.7283,107618.2609,51.55264636
6/30/2025 20:00,107745.97,107764.73,107480,107577.89,187.16819,107622.077,107616.6777,48.82520104
6/30/2025 21:00,107577.88,107589,106900.02,107130.81,441.72872,107575.2897,107597.6241,42.39951036
6/30/2025 22:00,107130.8,107317.53,107029.64,107112.75,203.265,107531.2383,107578.6094,42.15814527
6/30/2025 23:00,107112.76,107232.59,107063.04,107146.5,239.4535,107494.5966,107561.6639,42.81330819
7/1/2025 0:00,107146.51,107449.25,107026.93,107377.02,253.62802,107483.3988,107554.423,47.21142304
7/1/2025 1:00,107377.03,107540,107171.42,107220,219.64653,107458.3132,107541.3084,44.69017984
7/1/2025 2:00,107220,107410.74,107097.87,107101.69,207.06087,107424.3491,107524.0684,42.83405163
7/1/2025 3:00,107101.68,107223,107070.2,107192.38,293.12458,107402.2568,107511.061,44.72907779
7/1/2025 4:00,107192.39,107203.11,106867.43,106881.6,261.75371,107352.6704,107486.3763,39.85353482
7/1/2025 5:00,106881.6,106967.76,106740,106932.49,402.48733,107312.6532,107464.6553,40.98786233
7/1/2025 6:00,106932.49,106932.49,106758.24,106890.77,167.32269,107272.4739,107442.1499,40.3165749
7/1/2025 7:00,106890.77,107178.99,106615.97,107178.99,436.41463,107263.5707,107431.83,46.79900043
7/1/2025 8:00,107178.99,107178.99,106681.52,106710.12,282.35131,107210.8611,107403.5276,39.31758678
7/1/2025 9:00,106710.12,106794.09,106500,106556.39,389.14535,107148.5305,107370.3065,37.21682286
7/1/2025 10:00,106556.39,106633.31,106301.86,106490.42,468.88764,107085.8533,107335.8012,36.31999575
7/1/2025 11:00,106490.42,106622.05,106317.17,106605.8,294.43204,107040.1339,107307.1737,39.08479666
7/1/2025 12:00,106605.79,106706.05,106365.24,106421.08,284.29339,106981.1764,107272.4249,36.3628083
7/1/2025 13:00,106421.07,106885.38,106301.04,106807.42,1241.43566,106964.6282,107254.1894,44.99156348
7/1/2025 14:00,106807.43,107179.99,105717.84,105925,1572.86174,106865.616,107202.0643,33.73884016
7/1/2025 15:00,105925.01,106200,105623.39,105955.18,876.10488,106778.9078,107153.1669,34.34366796
7/1/2025 16:00,105955.19,106280,105831.5,106082.56,343.73692,106712.589,107111.1823,36.95920624
7/1/2025 17:00,106082.55,106287.95,105909.42,106253.79,279.69821,106668.8938,107077.5591,40.39652149
7/1/2025 18:00,106253.8,106269.6,105699.22,105749.68,412.70793,106581.3496,107025.4854,34.44235855
7/1/2025 19:00,105749.68,105804,105387.68,105398.53,654.75967,106468.7002,106961.6832,31.01328672
7/1/2025 20:00,105398.52,105995.44,105250.85,105920.01,431.58675,106416.4439,106920.8333,40.4889756
7/1/2025 21:00,105920.01,106100,105744.81,105784.13,231.93599,106356.2236,106876.2567,38.98631769
7/1/2025 22:00,105784.12,105916.64,105600,105613.22,253.7495,106285.4613,106826.7259,37.12023589
7/1/2025 23:00,105613.21,105702.39,105361.33,105681.14,246.49903,106227.9069,106781.8009,38.38246351
7/2/2025 0:00,105681.13,105781.43,105377.35,105392.3,239.30387,106148.3253,106727.3107,35.15093495
7/2/2025 1:00,105392.3,105790.07,105100.19,105720,517.94641,106107.5324,106687.8083,41.19959603
7/2/2025 2:00,105720,105920.11,105525.61,105908.7,333.47913,106088.596,106657.255,44.41470424
7/2/2025 3:00,105908.71,106216.08,105871.07,106194.7,362.91292,106098.7011,106639.1156,48.9690669
7/2/2025 4:00,106194.7,106382.86,106131.55,106382.86,339.23333,106125.7639,106629.0664,51.76895281
7/2/2025 5:00,106382.85,106667.57,106292.29,106638.83,395.18675,106174.6273,106629.4493,55.3573709
7/2/2025 6:00,106638.83,107014.39,106633.83,107014.38,611.77648,106254.6038,106644.5446,60.05329132
7/2/2025 7:00,107014.39,107186.78,106852.83,107080,557.31452,106333.2129,106661.6213,60.82863249
7/2/2025 8:00,107080,107745,107080,107728.99,802.78861,106466.1441,106703.4789,67.53917786
7/2/2025 9:00,107729,107799.99,107506.52,107636.16,388.44355,106577.5742,106740.0546,65.80270555
7/2/2025 10:00,107636.15,107860.23,107612.67,107848.95,442.3967,106698.6576,106783.5407,67.8436288
7/2/2025 11:00,107848.95,107848.96,107338.15,107479.99,514.05194,106773.0702,106810.8524,61.04110504
7/2/2025 12:00,107479.98,107479.99,107186.1,107379.92,371.85695,106830.8654,106833.1688,59.30427898
7/2/2025 13:00,107379.92,107998,107280,107768.2,587.51111,106920.1354,106869.8367,63.62861633
7/2/2025 14:00,107768.21,108171.8,107659.35,108139.99,937.16142,107036.312,106919.6466,67.2204124
7/2/2025 15:00,108140,108759.2,108120,108737.74,1330.61173,107198.3528,106990.9444,72.00682913
7/2/2025 16:00,108737.75,109646.45,108650.97,109413.02,2695.11586,107409.2735,107085.9278,76.22955856
7/2/2025 17:00,109413.01,109730,108834.3,109129.67,1117.75624,107573.1207,107166.0745,71.36492652
7/2/2025 18:00,109129.68,109538.89,108989.9,109538.88,522.88486,107760.3359,107259.1257,73.95037437
7/2/2025 19:00,109538.88,109681.81,109293.9,109676.14,1320.35211,107942.7934,107353.9106,74.77315279
7/2/2025 20:00,109676.14,109676.14,109128.72,109136.3,575.18566,108056.4607,107423.8082,65.95039134
7/2/2025 21:00,109136.31,109542.31,109130.01,109441.8,1281.72086,108188.3978,107502.9451,68.23464041
7/2/2025 22:00,109441.79,109498.91,109100.57,109142,673.30761,108279.2171,107567.2218,63.7171934
7/2/2025 23:00,109142,109170.42,108720,108849.6,773.5973,108333.5392,107617.5112,59.57453392
7/3/2025 0:00,108849.59,109115.03,108715.56,108915,494.29688,108388.9165,107668.3931,60.19785829
7/3/2025 1:00,108915,109111,108807.43,108975.97,383.5858,108444.8263,107719.6706,60.8046185
7/3/2025 2:00,108975.96,108975.97,108530.4,108721.52,335.42231,108471.1781,107758.9588,56.90575706
7/3/2025 3:00,108721.52,108820,108620.25,108628.21,226.69063,108486.1335,107793.0471,55.50033345
7/3/2025 4:00,108628.2,109000.01,108566.14,108790,293.13317,108515.0732,107832.1433,57.46204788
7/3/2025 5:00,108790,109381.12,108790,109340.37,452.51528,108593.6729,107891.2894,63.37664205
7/3/2025 6:00,109340.37,109548,109237.85,109478.94,372.89912,108677.984,107953.5502,64.70719953
7/3/2025 7:00,109478.95,109478.95,109146.2,109280,442.04211,108735.3189,108005.5679,61.26582946
7/3/2025 8:00,109279.99,109580,109279.99,109377.57,557.97387,108796.4857,108059.3719,62.32415826
7/3/2025 9:00,109377.57,110273.21,109377.57,109942.2,1791.81347,108905.6013,108133.2083,67.80607685
7/3/2025 10:00,109942.19,110000,109628.08,109839.37,644.21123,108994.5317,108200.1166,65.92477348
7/3/2025 11:00,109839.38,109839.38,109584.61,109599.19,255.55023,109052.1182,108254.9822,61.62404424
7/3/2025 12:00,109599.18,109916,108749.99,109167.99,1102.71213,109063.1536,108290.7864,54.72193969
7/3/2025 13:00,109168,110529.18,109133.3,110255.63,1445.48707,109176.7228,108367.8391,65.28406482
7/3/2025 14:00,110255.64,110499.6,109560,109718.57,999.03383,109228.3273,108420.809,58.07948627
7/3/2025 15:00,109718.57,109833.3,109107,109127.84,654.49287,109218.7571,108448.5357,51.36490705
7/3/2025 16:00,109127.85,109683.19,109020.8,109288.46,584.75038,109225.3954,108481.4739,52.95741813
7/3/2025 17:00,109288.47,109655.7,109278.41,109556,410.71077,109256.8816,108523.6122,55.56723389
7/3/2025 18:00,109556,109721.51,109332.1,109678.75,284.97474,109297.0595,108568.9117,56.75271598
7/3/2025 19:00,109678.75,109910.1,109638.01,109803.41,408.00794,109345.2834,108617.3234,57.97888277
7/3/2025 20:00,109803.41,109947.11,109772.37,109947.11,187.94195,109402.6002,108669.4719,59.40761108
7/3/2025 21:00,109947.1,110000,109687.59,109788,261.66349,109439.3049,108713.3357,57.09293709
7/3/2025 22:00,109787.99,109874.69,109650.94,109699.17,195.2012,109464.054,108751.9959,55.78610246
7/3/2025 23:00,109699.17,109820,109510,109584.78,261.97178,109475.5517,108784.6541,54.06975302
7/4/2025 0:00,109584.77,109708.04,109384.38,109478.94,234.7478,109475.8744,108811.881,52.46145517
7/4/2025 1:00,109478.94,109767.59,109445.86,109500.01,208.55945,109478.173,108838.8664,52.76268411
7/4/2025 2:00,109500.01,109500.01,109103.71,109180.54,302.6227,109449.827,108852.2654,47.81537953
7/4/2025 3:00,109180.54,109373.08,109119.23,109235.57,256.79241,109429.4216,108867.297,48.70755299
7/4/2025 4:00,109235.58,109329.6,108950,108982.59,364.1263,109386.8662,108871.8182,44.90663383
7/4/2025 5:00,108982.59,109204.08,108921,109012,345.38756,109351.1647,108877.3156,45.43967748
7/4/2025 6:00,109012,109028.98,108804,109025.99,279.91071,109320.1956,108883.1459,45.70876931
7/4/2025 7:00,109026,109144.33,108700,108700,619.63648,109261.1294,108875.9637,40.67469994
7/4/2025 8:00,108700,108892,108518.83,108763.28,397.51798,109213.7152,108871.5448,42.00982204
7/4/2025 9:00,108763.29,109070,108763.28,108997.59,290.69348,109193.1318,108876.4877,46.78534896
